3997591;1265;510;1611;537;876;914;1577;2307;177;0;141;1594;1692;1132;1630;1827;1791;1760;583;892;2419;1824;2018;2137;927;1271;2222;1121;2185;842;1128;1286;2303;1265;1141;1562;1780;548;1564;1560;2341;1839;1632;1303;608;1469;1575;1655;2185;1628;1549;1572;993;759;569;1770;1267;1190;1630;980;1565;1714;2124;1499;535;1684;1296;583;333;1380;1509;448;1243;1062;1571;1060;289;2149;608;603;967;2087;1353;1403;1121;1254;1640;2210;194;1312;923;1057;2149;1461;824;1509;1613;1311;1045;698;821;537;2295;2299;2356;2299;2299;925;1140;927;1140;1140;485;1736;1823;1908;1517;923;253;1406;2017;1859;559;1605;1102;1871;2124;1359;772;1086;1308;1308;984;1187;464;1303;817;887;887;1760;582;1648;1102;1008;1580;1908;1309;863;0;1565;1565;2347;905;1487;2055;646;1733;1093;866;646;1565;1933;967;2128;1140;1366;1431;1640;1985;936;962;2331;777;1098;1377;784;2105;1174;259;2068;1084;2126;937;1889;835;1066;2295;1570;1344;1461;1640;2174;959;1004;1311;1651;2089;1106;1668;1308;1464;936;1035;1583;1564;1896;485;2251;790;2101;1992;1004;2169;1843;2204;1593;143;938;1001;1752;1031;177;2452;1195;1495;661;1280;600;1679;1838;670;2164;1780;1744;2169;2020;732;1626;563;845;1767;1426;1354;1406;1568;569;881;382;1045;683;2303;1457;561;1969
3997605;1516;552;1724;788;989;956;1619;2349;259;251;0;1707;1805;1245;1881;2078;2042;2011;601;977;2446;2075;2269;2388;819;1522;2473;1186;2436;734;1193;1537;2554;1516;1254;1813;2031;440;1815;1625;2592;2090;1883;1345;859;1497;1826;1906;2436;1879;1800;1614;1244;1010;820;2021;1380;1441;1881;1079;1678;1965;2375;1612;577;1935;1547;601;225;1631;1622;490;1494;1313;1684;1173;533;2400;859;631;1080;2129;1604;1654;1186;1505;1682;2461;363;1563;1174;1142;2400;1503;1075;1622;1726;1562;1158;740;713;788;2546;2550;2607;2550;2550;976;1032;1178;1032;1032;527;1849;2074;2159;1768;1174;422;1519;2130;1972;587;1718;1353;1984;2375;1610;919;1199;1559;1559;1026;1300;577;1345;1068;1138;1000;2011;833;1761;1353;1121;1831;2159;1422;905;251;1678;1678;2598;947;1529;2306;897;1984;1286;1117;897;1678;2184;1080;2379;1253;1617;1682;1682;2098;1049;1213;2582;862;1211;1490;1035;2356;1287;177;2319;1197;2377;1188;2140;948;1317;2546;1683;1457;1574;1682;2425;1001;1255;1562;1693;2340;1357;1710;1559;1577;1049;1148;1696;1815;2009;527;2502;1041;2352;2034;1255;2420;2094;2455;1706;348;1051;1252;1865;1144;259;2494;1446;1639;703;1322;492;1721;1951;783;2415;1808;1995;2420;2271;983;1877;591;1096;2018;1539;1605;1519;1819;820;1132;274;1158;701;2554;1499;579;2011
3997610;2043;1132;298;1096;766;1004;1699;2429;1831;1656;1797;0;99;464;2475;2672;2291;1469;2237;890;4073;2669;2863;1939;2556;1842;2024;2562;2644;2460;2658;1016;2906;2043;603;2062;2542;2177;2326;3001;3186;2684;2096;1632;1213;3123;2075;1524;2644;2390;2416;1991;1878;960;1085;2270;666;1968;2475;732;484;2332;1748;380;1375;1427;1924;2237;1962;2231;244;1388;1402;1744;232;575;1905;2401;1213;2257;599;1569;1853;2181;2562;894;1762;2299;1848;1353;1492;881;2401;1880;1958;244;370;1303;605;1348;2439;1782;2795;2540;2608;2540;2540;2527;2758;1239;2758;2758;1339;478;2585;2526;2011;1492;1907;170;759;516;2213;12;1690;356;1748;1967;969;523;1671;1671;1391;450;1668;1632;1518;1347;784;1469;1808;574;1690;691;2170;2753;358;1117;1656;484;484;2950;1159;1046;2817;1769;2495;601;1468;1769;484;2695;599;2731;407;2258;1931;1762;764;627;1105;2553;877;609;170;1196;2346;515;1909;2830;559;2971;1249;2436;856;1209;2795;595;619;104;1762;2674;1213;1137;1303;1773;2589;1580;958;963;199;627;619;318;2326;381;1339;2492;1207;2392;2114;1137;2421;2446;3049;659;1797;711;2117;678;653;1831;2574;1456;633;1310;1114;2008;1120;323;1069;3009;3434;2244;2421;1822;1668;2126;2217;1623;1370;161;994;170;2068;1085;1659;1739;605;2337;2906;1786;2215;2091
3997632;2145;1234;318;1198;868;1106;1801;2531;1933;1758;1899;102;0;566;2577;2774;2393;1484;2339;992;4175;2771;2965;1954;2658;1944;2039;2664;2659;2562;2760;1118;3008;2145;705;2164;2644;2279;2428;3103;3288;2786;2198;1734;1315;3225;2177;1539;2659;2492;2518;2093;1980;1062;1187;2372;768;2070;2577;834;504;2434;1763;395;1477;1442;2026;2339;2064;2333;297;1490;1504;1846;295;677;2007;2416;1315;2359;701;1589;1955;2283;2664;996;1864;2314;1950;1455;1594;983;2416;1982;2060;297;385;1405;707;1450;2541;1884;2897;2555;2623;2555;2555;2629;2860;1341;2860;2860;1441;479;2687;2628;2113;1594;2009;272;760;517;2315;92;1792;357;1763;2069;1071;625;1773;1773;1493;552;1770;1734;1620;1449;886;1484;1910;594;1792;793;2272;2855;460;1219;1758;504;504;3052;1261;1066;2919;1871;2597;703;1570;1871;504;2797;701;2833;509;2360;2033;1864;765;729;1207;2568;979;711;272;1298;2361;617;2011;2932;661;3073;1351;2538;958;1311;2897;596;721;206;1864;2776;1315;1239;1405;1875;2691;1682;978;1065;242;729;721;371;2428;382;1441;2507;1309;2407;2216;1239;2436;2548;3151;674;1899;813;2219;698;755;1933;2676;1558;648;1412;1134;2110;1140;324;1171;3111;3536;2346;2436;1837;1770;2228;2319;1725;1385;263;1096;272;2170;1187;1761;1841;707;2439;3008;1888;2317;2193
3997677;1651;678;673;633;302;742;1437;2167;1377;1202;1343;557;655;0;2099;2296;2086;1342;1783;555;3619;2293;2487;1812;2102;1637;1897;2170;2480;2006;2204;811;2689;1651;139;1857;2166;1723;1950;2609;2810;2308;1891;1370;749;2669;1870;1397;2480;2014;2040;1729;1486;496;622;2065;619;1576;2099;470;859;2100;1621;438;921;1300;1682;1783;1508;1839;448;934;1197;1448;607;327;1451;2274;749;1803;374;1719;1648;1789;2170;689;1500;2172;1394;1148;1140;709;2274;1618;1566;448;552;1098;141;1082;1985;1328;2590;2413;2481;2413;2413;2073;2304;1034;2304;2304;920;675;2209;2294;1806;1140;1453;400;956;798;1759;568;1393;816;1621;1745;505;350;1466;1466;1129;126;1214;1370;1054;1104;320;1342;1354;949;1393;227;1966;2377;248;855;1202;859;859;2733;897;1196;2441;1325;2119;369;1083;1325;859;2319;374;2514;79;1866;1726;1500;924;365;900;2426;413;450;316;732;2219;113;1455;2454;189;2595;1044;2231;397;1004;2590;509;535;493;1500;2469;951;932;1098;1511;2384;1331;1108;758;403;365;386;522;1950;841;920;2365;743;2265;1852;932;2294;2229;2673;532;1343;247;1725;1053;257;1377;2312;1251;465;1032;1010;1554;1270;783;606;2633;2980;2039;2294;1695;1193;1921;1763;1231;1243;365;789;400;1863;622;1267;1285;141;1883;2689;1524;1761;1829
4044391;681;1740;2543;1510;1620;2214;2909;3639;1715;1542;1683;2458;2556;1975;0;264;1077;2045;1739;2016;3189;194;388;2322;2474;907;2507;1546;1452;2386;1675;1806;1225;681;1885;974;702;2090;469;1985;711;273;1184;2691;1347;2876;1000;1925;1452;302;230;2960;908;1486;1495;1107;2199;775;0;1977;2497;636;2394;2324;1920;1954;932;1739;1875;456;2349;1831;1402;946;2503;1989;1567;1492;1347;2010;1955;3289;836;563;1546;1784;2972;1553;1688;1730;1102;2181;1492;2849;1036;2349;2453;1711;1898;2083;2365;1396;1328;1642;1699;1642;1642;1613;2687;1238;2687;2687;1868;2576;369;830;591;1102;1640;2301;2857;2699;1908;2469;1045;2717;2394;709;1646;2018;1321;1321;2372;2027;1852;2691;1074;1111;1632;2045;1369;2580;1045;1752;501;278;2116;2223;1542;2497;2497;1269;2265;2689;598;1144;655;1820;1163;1144;2497;386;1955;1050;1980;442;735;2972;2788;1933;1470;1674;1901;2030;2217;1383;1448;2010;1790;696;1942;496;1248;811;1755;1484;1328;2373;2252;2394;2972;1252;2319;1512;1711;2983;1178;1129;2688;1828;2304;1933;1959;2423;363;2742;1868;1594;1389;1444;3324;1512;1512;765;574;2308;1681;1835;930;2684;1928;1715;3784;1218;2222;2046;2482;2144;2850;2684;1635;534;3187;702;1512;2198;1109;1015;1806;1031;2037;2266;1884;2301;814;1495;1067;1924;1898;1805;1225;2845;1717;3301
4044525;921;1980;2783;1750;1860;2454;3149;3879;1955;1782;1923;2698;2796;2215;351;0;1302;2280;1979;2256;3368;177;253;2557;2711;1147;2742;1786;1626;2624;1915;2046;1072;921;2125;1214;541;2330;493;2225;727;300;1424;2931;1587;3116;1240;2160;1626;333;470;3200;1148;1726;1735;1347;2439;1015;351;2217;2737;810;2629;2564;2158;2189;1172;1979;2115;696;2589;2071;1637;1186;2743;2229;1807;1732;1587;2250;2195;3529;1076;803;1786;2024;3212;1793;1928;1970;1342;2421;1732;3089;1276;2589;2693;1951;2138;2321;2603;1636;1360;1882;1939;1882;1882;1853;2924;1478;2924;2924;2108;2816;271;657;831;1342;1880;2541;3097;2939;2148;2709;1285;2957;2629;949;1886;2258;1556;1556;2611;2267;2092;2931;1314;1351;1872;2280;1609;2820;1285;1992;666;449;2356;2463;1782;2737;2737;1301;2505;2929;469;1384;523;2060;1403;1384;2737;368;2195;928;2220;682;975;3212;3028;2173;1710;1914;2141;2270;2457;1623;1688;2250;2030;483;2182;531;1488;985;1995;1724;1360;2613;2492;2634;3212;1417;2559;1752;1951;3223;1343;1364;2928;2068;2544;2173;2199;2663;447;2982;2108;1809;1629;1684;3564;1752;1752;939;753;2548;1921;2075;1170;2924;2168;1955;4024;1453;2462;2284;2722;2382;3090;2924;1875;640;3427;876;1752;2433;1349;1255;2046;1271;2272;2506;2124;2541;1054;1735;1307;2164;2138;2045;1072;3085;1957;3541
4044527;911;1699;2350;1428;1538;2139;2834;3564;1858;1685;1826;2234;2332;1893;1073;1212;0;1500;1929;1941;3490;1267;1375;1718;2612;656;1962;1829;675;2527;1958;1549;1050;911;1803;403;788;2233;910;2268;1747;1245;504;2697;1265;3054;351;1481;675;974;1014;3013;1022;1404;1413;237;2117;858;1073;1895;2415;565;1882;2067;2023;1442;738;1929;2018;940;2125;1955;1126;914;2284;1907;1710;727;1265;2188;1873;3214;576;952;1829;1527;2897;788;1831;1473;1023;2106;727;2902;1171;2125;2242;1454;1816;2184;2506;1441;813;850;934;850;850;1865;2825;981;2825;2825;2011;2285;994;759;515;1023;1783;2077;2581;2437;2098;2245;1015;2506;1882;763;1564;1936;1045;1045;2425;1945;1956;2697;1066;995;1550;1500;1394;2498;1015;1670;684;1351;1859;2182;1685;2415;2415;1020;2224;2614;1226;1169;741;1721;1051;1169;2415;1213;1873;875;1898;1009;475;2897;2466;1851;1323;909;1822;1948;1993;1301;656;1857;1933;1076;1860;1553;991;541;1673;1227;813;2051;2170;2170;2897;692;2278;1365;1454;2908;607;853;2606;1571;2080;1851;1877;2199;911;2531;2011;775;1307;667;3249;1365;747;595;1647;1940;1824;1753;1197;2602;1846;1858;3709;942;1965;2134;2407;2285;2768;2473;1553;1607;3365;476;747;1594;1101;366;1996;1023;1525;2042;1627;2077;267;1413;1059;2067;1816;1995;1050;2851;1907;3226
4044530;1526;1604;1457;1333;1337;1894;2589;3319;1848;1673;1814;1319;1319;1152;1915;2112;1571;0;2170;1707;3731;2109;2303;525;2600;1282;610;2070;1382;2515;2199;842;2346;1526;1180;1502;1982;2221;1766;2509;2626;2124;1536;2522;1170;3140;1515;295;1382;1830;1856;2881;1386;1309;1318;1425;1616;1451;1915;1622;1643;1772;466;944;1928;189;1364;2170;2006;1714;1174;1860;625;1184;1391;1479;1866;1139;1170;2274;1526;2569;1293;1664;2070;1060;2652;1037;1865;407;1010;1831;1139;2770;1466;1174;927;487;1293;2089;2494;1549;1910;1278;1346;1278;1278;2106;2813;872;2813;2813;1927;924;2025;1966;1451;1010;1924;1179;1220;1076;2230;1309;1198;1205;466;1407;1469;1473;947;947;2281;1183;1833;2522;1126;954;1409;0;1502;1733;1198;1262;1610;2193;1027;2007;1673;1643;1643;2192;2049;2046;2257;1277;1935;1089;1010;1277;1643;2135;1526;2171;1175;1741;1371;2652;1105;1517;956;1291;1565;1559;1100;1106;1084;1095;1926;2270;1341;2411;882;1876;1549;582;1910;690;1569;1277;2652;1925;2103;929;487;2663;1885;1020;1958;893;1129;1517;1538;1248;1766;1308;1927;1230;1103;1130;3004;929;1159;1886;2489;579;1814;1399;1625;1823;1409;1848;3464;896;684;2039;2114;2273;2120;1153;1458;2449;3451;1684;1159;408;1176;1512;2234;1131;146;1136;1160;1179;1508;1318;1167;2055;1293;2236;2346;2676;2148;2981
4044534;1460;764;1919;845;1184;1168;1831;2561;232;343;347;1902;2000;1440;1727;1924;1986;2068;0;1189;2242;1921;2115;2445;890;1466;2530;757;2380;936;764;1594;2498;1460;1449;1757;1975;547;1759;1196;2438;1936;1827;1557;916;1292;1770;1963;2380;1783;1646;1826;1188;1067;877;1965;1575;1385;1727;1288;1873;1909;2432;1807;789;1992;1491;0;322;1477;1817;702;1468;1257;1879;1368;243;2344;916;426;1275;2341;1548;1599;757;1562;1894;2405;192;1620;1157;1354;2344;1715;921;1817;1921;1619;1353;952;925;686;2490;2494;2551;2494;2494;547;1164;1235;1164;1164;739;2044;2018;2103;1712;1157;164;1714;2325;2167;382;1913;1297;2179;2432;1554;1080;1394;1503;1503;1238;1495;756;1557;1044;1166;1195;2068;731;1956;1297;1316;1775;2005;1617;1117;343;1873;1873;2542;1159;1741;2250;841;1928;1401;1174;841;1873;2046;1275;2323;1448;1463;1626;1894;2293;1244;1270;2526;1074;1406;1685;1092;2300;1482;201;2263;1392;2223;1245;2084;1143;1374;2490;1878;1652;1769;1894;2369;1213;1312;1619;1905;2284;1301;1922;1616;1772;1244;1343;1891;1741;2204;739;2446;1098;2296;2246;1312;2364;2038;2301;1901;224;1246;1098;2060;1339;232;2706;1390;1803;915;1534;704;1933;2146;978;2261;1603;1939;2364;2328;976;1821;314;1040;2075;1734;1662;1714;1763;877;1076;486;1353;313;2498;1711;11;2223
4044555;1675;439;977;584;503;198;893;1623;1138;963;1104;960;1058;621;2123;2320;2133;1892;1544;0;3380;2317;2511;2362;1839;1681;2447;1958;2527;1743;1965;1275;2713;1675;689;1904;2190;1460;1974;2397;2834;2332;1938;826;773;2430;1917;1887;2527;2038;2064;1185;1433;653;573;2112;545;1600;2123;172;931;2124;2171;954;554;1850;1706;1544;1245;1863;913;675;1484;1472;937;426;1212;2491;773;1564;333;1273;1695;1813;1958;1153;956;2552;1155;1544;1164;165;2491;1074;1477;913;1068;1543;467;542;1722;1089;2637;2641;2698;2641;2641;1834;2041;1210;2041;2041;533;1191;2233;2318;1853;1164;1214;772;1472;1314;1520;971;1417;1237;2171;1769;529;452;1557;1557;585;648;950;826;1078;1128;498;1892;1115;1014;1417;580;1990;2401;798;311;963;931;931;2757;353;673;2465;1086;2143;749;1107;1086;931;2343;333;2538;611;1890;1773;956;1474;302;1048;2673;159;387;832;756;2447;663;1197;2478;458;2619;1220;2278;433;1298;2637;1059;710;827;956;2516;407;1090;1543;967;2431;1355;854;1222;868;302;401;987;1974;1262;533;2593;767;2443;1308;1090;2511;2253;2697;1082;1104;404;1654;1118;421;1138;1768;1444;1015;504;466;1291;865;1204;455;2657;2741;2086;2511;2245;1112;1968;1524;1255;1793;830;1253;772;1910;573;1291;1022;467;1644;2713;980;1522;1285
4044558;2427;1863;3018;1944;2283;2267;2930;3660;1301;1412;1371;3001;3099;2539;2038;2082;2947;3135;1298;2288;0;1919;1899;3512;857;2427;3597;1563;3341;1085;1561;2693;3036;2427;2548;2718;2505;1073;2367;1316;1775;2091;2824;2656;2015;1000;2731;3015;3341;2207;2268;2925;2127;2166;1976;2926;2674;2346;2038;2387;2972;2674;3484;2906;1888;3044;2452;1298;1168;2412;2916;1801;2465;2254;2978;2467;1426;3305;2015;938;2374;3440;2509;2534;1563;2661;2993;3366;1291;2719;2154;2453;3305;2814;1856;2916;3020;2718;2452;2051;1091;1796;3324;3455;3512;3455;3455;1359;1237;2290;1237;1237;1838;3143;2223;2621;2629;2154;1347;2813;3424;3266;1068;3012;2294;3278;3484;2518;2179;2493;2500;2500;2337;2594;1855;2656;2111;2163;2294;3135;1841;3055;2294;2415;2539;1841;2716;2216;1412;2972;2972;3265;2258;2840;2433;1951;2487;2500;2215;1951;2972;2240;2374;2892;2547;2398;2587;2993;3392;2343;2369;3487;2173;2505;2784;2191;3261;2581;1270;2447;2491;1731;2300;2849;2242;2473;3324;2977;2751;2868;2993;3290;2312;2411;2718;3004;3216;2298;3021;2715;2871;2343;2442;2990;2321;3303;1838;3407;2197;3257;3345;2411;3325;2803;1609;3000;1323;2345;2033;3159;2438;1301;3805;2387;2902;2014;2633;1349;3032;3245;2077;1565;598;2740;3325;3395;2065;2782;1064;2037;3127;2833;2761;2813;2724;1976;2073;1406;2452;1258;3036;2810;1276;3322
4044561;1008;2067;2870;1837;1947;2541;3236;3966;2042;1869;2010;2785;2883;2302;327;163;1364;2372;2066;2343;3209;0;256;2649;2796;1234;2834;1873;1694;2711;2002;2133;1117;1008;2212;1301;586;2417;607;2212;726;302;1511;3018;1674;3203;1327;2252;1694;447;557;3287;1235;1813;1822;1424;2526;1102;327;2304;2824;878;2721;2651;2245;2281;1259;2066;2202;783;2676;2158;1729;1273;2830;2316;1894;1819;1674;2337;2282;3616;1163;890;1873;2111;3299;1880;2015;2057;1429;2508;1819;3176;1363;2676;2780;2038;2225;2408;2690;1723;1405;1969;2026;1969;1969;1940;3009;1565;3009;3009;2195;2903;316;702;918;1429;1967;2628;3184;3026;2235;2796;1372;3044;2721;1036;1973;2345;1648;1648;2696;2354;2179;3018;1401;1438;1959;2372;1696;2907;1372;2079;780;298;2443;2550;1869;2824;2824;1346;2592;3016;514;1471;568;2147;1490;1471;2824;480;2282;973;2307;769;1062;3299;3115;2260;1797;2001;2228;2357;2544;1710;1775;2337;2117;528;2269;503;1575;1053;2082;1811;1405;2700;2579;2721;3299;1462;2646;1839;2038;3310;1388;1456;3015;2155;2631;2260;2286;2750;561;3069;2195;1877;1716;1771;3651;1839;1839;1007;594;2635;2008;2162;1257;3011;2255;2042;4111;1545;2549;2371;2809;2469;3177;3011;1962;549;3334;943;1839;2525;1436;1342;2133;1358;2364;2593;2211;2628;1141;1822;1394;2251;2225;2132;1117;3172;2044;3628
4044567;1064;2123;2926;1893;2003;2597;3292;4022;2098;1925;2066;2841;2939;2358;383;206;1420;2428;2122;2399;3179;245;0;2705;2852;1290;2890;1929;1750;2767;2058;2189;1173;1064;2268;1357;642;2473;663;2268;585;436;1567;3074;1730;3259;1383;2308;1750;503;613;3342;1291;1869;1878;1480;2582;1158;383;2360;2880;934;2777;2707;2301;2337;1315;2122;2258;839;2732;2214;1785;1329;2886;2372;1950;1875;1730;2393;2338;3672;1219;946;1929;2167;3355;1936;2071;2113;1485;2564;1875;3231;1419;2732;2836;2094;2281;2464;2746;1779;1461;2025;2082;2025;2025;1996;3065;1621;3065;3065;2251;2959;372;758;974;1485;2023;2684;3240;3082;2291;2852;1428;3100;2777;1092;2029;2401;1704;1704;2752;2410;2235;3074;1457;1494;2015;2428;1752;2963;1428;2135;836;260;2499;2606;1925;2880;2880;1402;2648;3072;570;1527;624;2203;1546;1527;2880;538;2338;1029;2363;825;1118;3355;3171;2316;1853;2057;2284;2413;2600;1766;1831;2393;2173;584;2325;327;1631;1109;2138;1867;1461;2756;2635;2777;3355;1518;2702;1895;2094;3366;1444;1512;3071;2211;2687;2316;2342;2806;617;3125;2251;1933;1772;1827;3707;1895;1895;1063;564;2691;2064;2218;1313;3067;2311;2098;4167;1601;2605;2427;2865;2525;3233;3067;2018;451;3304;999;1895;2581;1492;1398;2189;1414;2420;2649;2267;2684;1197;1878;1450;2307;2281;2188;1173;3228;2100;3684
4044577;1626;1703;1645;1432;1525;2082;2777;3507;1947;1772;1913;1507;1507;1340;2015;2212;1495;216;2270;1895;3831;2209;2403;0;2699;1382;515;2170;1306;2614;2299;1017;2383;1626;1368;1573;2082;2320;1866;2609;2726;2224;1509;2701;1269;3239;1474;395;1306;1930;1956;3017;1486;1408;1417;1349;1804;1551;2015;1810;1831;1863;652;1132;2027;327;1464;2270;2105;1814;1362;1959;725;1284;1579;1667;1966;1063;1269;2373;1714;2757;1393;1764;2170;1159;2840;961;1964;506;1110;2019;1063;2906;1566;1362;1115;586;1481;2188;2593;1649;1834;1202;1270;1202;1202;2206;2912;971;2912;2912;2026;1112;2125;2057;1551;1110;2023;1367;1408;1264;2329;1497;1298;1393;652;1507;1568;1661;1047;1047;2429;1371;1932;2701;1226;1054;1554;216;1602;1921;1298;1450;1710;2293;1215;2186;1772;1831;1831;2116;2228;2234;2357;1377;2035;1277;1110;1377;1831;2235;1714;2208;1363;1841;1471;2840;1293;1705;1055;1215;1753;1747;1288;1205;1008;1283;2025;2370;1529;2511;981;1874;1677;681;1834;878;1757;1465;2840;1849;2282;1028;586;2851;1809;1120;2146;1068;1317;1705;1726;1436;1866;1496;2026;1154;1202;1054;3192;1028;1083;1958;2589;767;1913;1587;1725;2011;1597;1947;3652;996;872;2138;2302;2372;2308;1341;1557;2549;3550;1774;1083;146;1276;1436;2333;1231;334;1324;1259;1367;1546;1417;1267;2154;1481;2336;2383;2855;2248;3169
4044581;1911;1151;2284;1210;1549;1555;2218;2948;604;673;632;2267;2365;1805;2230;2427;2437;2433;749;1565;1801;2424;2618;2810;0;1917;2895;1262;2831;228;1269;1959;2949;1911;1814;2208;2426;306;2210;1701;2941;2439;2278;1944;1281;959;2221;2328;2831;2274;2149;2213;1639;1432;1242;2416;1940;1836;2230;1653;2238;2360;2797;2172;1176;2357;1942;749;429;1980;2182;1089;1916;1708;2244;1733;802;2795;1281;482;1640;2728;1999;2049;1262;1927;2281;2856;632;1985;1596;1730;2795;2102;1424;2182;2286;1984;1718;1339;234;1137;2941;2945;3002;2945;2945;1052;391;1600;391;391;1126;2409;2469;2554;2163;1596;691;2079;2690;2532;519;2278;1748;2544;2797;2005;1445;1759;1954;1954;1625;1860;1137;1944;1490;1560;1560;2433;1182;2321;1748;1681;2226;2508;1982;1504;673;2238;2238;2993;1546;2128;2701;1292;2379;1766;1539;1292;2238;2549;1640;2774;1813;1966;2077;2281;2658;1609;1635;2977;1450;1771;2050;1457;2751;1847;573;2714;1757;2726;1610;2535;1508;1739;2941;2243;2017;2134;2281;2820;1600;1677;1984;2292;2735;1752;2309;1981;2137;1609;1708;2256;2210;2569;1126;2897;1463;2747;2633;1677;2815;2489;2804;2266;655;1611;1601;2425;1704;604;3093;1841;2168;1302;1921;492;2320;2511;1343;2764;1162;2390;2815;2693;1405;2272;515;1491;2440;2099;2027;2079;2214;1242;1527;636;1718;709;2949;2098;727;2610
4044585;326;1207;1858;936;1046;1647;2342;3072;1383;1210;1351;1742;1840;1401;686;883;617;1277;1454;1449;3015;880;1074;1554;2137;0;1739;1354;1011;2052;1483;1057;1193;326;1311;388;753;1758;537;1793;1397;895;530;2205;773;2579;401;1157;1011;601;627;2521;547;912;921;596;1625;383;686;1403;1923;604;1626;1575;1531;1186;263;1454;1543;491;1633;1463;634;422;1792;1415;1235;975;773;1713;1381;2722;179;441;1354;1035;2405;1036;1356;981;531;1614;975;2410;696;1633;1750;962;1324;1692;2031;949;1121;1125;1182;1125;1125;1390;2350;489;2350;2350;1536;1845;796;798;283;531;1308;1585;2154;1996;1623;1753;523;2014;1626;178;1072;1444;553;553;1933;1453;1483;2205;593;503;1058;1277;902;2006;523;1178;416;964;1367;1690;1210;1923;1923;1237;1732;2122;1028;696;706;1229;559;696;1923;906;1381;1018;1406;518;257;2405;2039;1359;831;1157;1330;1456;1501;809;931;1365;1458;1041;1368;1182;499;762;1181;735;1121;1624;1678;1678;2405;1000;1786;873;962;2416;915;361;2114;1079;1588;1359;1385;1707;537;2039;1536;1077;815;927;2757;873;995;733;1260;1559;1349;1261;722;2110;1354;1383;3217;450;1473;1642;1915;1810;2276;1981;1061;1220;2890;570;995;1430;609;452;1521;550;1269;1550;1135;1585;394;921;586;1592;1324;1520;1193;2359;1432;2734
4044586;1771;1848;1790;1577;1670;2227;2922;3652;2092;1917;2058;1652;1652;1485;2160;2357;1734;338;2415;2040;3976;2354;2548;527;2844;1527;0;2315;1559;2759;2444;1162;2591;1771;1513;1747;2227;2465;2011;2754;2871;2369;1748;2846;1414;3384;1713;540;1559;2075;2101;3162;1631;1553;1562;1588;1949;1696;2160;1955;1976;2017;642;1277;2172;472;1609;2415;2250;1959;1507;2104;870;1429;1724;1812;2111;1139;1414;2518;1859;2902;1538;1909;2315;1304;2985;1227;2109;651;1255;2164;1139;3051;1711;1507;1260;731;1626;2333;2738;1794;2082;1311;1220;1311;1311;2351;3057;1116;3057;3057;2171;1257;2270;2211;1696;1255;2168;1512;1553;1409;2474;1642;1443;1538;642;1652;1713;1806;1192;1192;2574;1516;2077;2846;1371;1199;1699;338;1747;2066;1443;1595;1855;2438;1360;2331;1917;1976;1976;2364;2373;2379;2502;1522;2180;1422;1255;1522;1976;2380;1859;2416;1508;1986;1616;2985;1438;1850;1200;1241;1898;1892;1433;1350;1261;1428;2170;2515;1674;2656;1126;2113;1822;826;2082;1023;1902;1610;2985;2102;2427;1173;731;2996;2048;1265;2291;1213;1462;1850;1871;1581;2011;1641;2171;1402;1347;1320;3337;1173;1044;2131;2734;912;2058;1732;1870;2156;1742;2092;3797;1141;1017;2283;2447;2517;2453;1486;1702;2694;3695;1929;1210;348;1421;1675;2478;1376;479;1469;1404;1512;1753;1562;1412;2299;1626;2481;2591;3000;2393;3314
4044587;969;790;1884;810;1149;1194;1857;2587;488;439;580;1867;1965;1405;1137;1334;1489;1677;358;1165;1780;1331;1525;2054;1093;969;2139;0;1883;1170;289;1400;1999;969;1414;1260;1476;750;1260;558;1848;1346;1366;1583;881;1495;1273;1557;1883;1260;1056;1852;669;1032;842;1468;1540;888;1137;1253;1838;1410;2026;1772;815;1586;994;358;609;954;1782;728;1007;796;1844;1333;335;1847;881;629;1240;2367;1051;1076;0;1378;1920;1908;422;1324;696;1330;1847;1741;398;1782;1886;1305;1318;978;1212;499;1993;1997;2054;1997;1997;227;1367;832;1367;1367;765;2009;1439;1604;1215;696;320;1679;2290;2132;527;1878;836;2144;2026;1060;1045;1359;1042;1042;1264;1460;737;1583;653;705;1160;1677;481;1921;836;1281;1276;1415;1582;1143;439;1838;1838;2043;1185;1767;1668;550;1429;1366;757;550;1838;1456;1240;1824;1413;940;1129;1920;2258;1209;1064;2029;1050;1371;1650;977;1803;1447;488;1764;1357;1633;842;1585;1108;1078;1993;1843;1617;1734;1920;1872;1239;1106;1305;1931;1787;840;1948;1422;1737;1209;1308;1856;1218;2169;765;1949;983;1799;2272;1106;1867;1539;1711;1866;454;1211;575;2025;1304;488;2732;929;1768;941;1560;991;1959;2111;943;1671;1806;1442;1867;1937;607;1324;425;579;1669;1699;1478;1679;1266;842;615;773;1318;424;1999;1737;336;2249
